Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
311.73,312.37,76.0,67.0,73.0,42.0,53.0,47.0,86.0,10.0,86.0,24.0,36.0,31.0,27.0,73.0,40.0,83.0,50.0,38.0,308.32,1600.0,1500.0,308.32,9434500.0,948.16,295160.48,5.67,5.7,72.0,50.0,37.0,40.0,69.0,72.0,59.0,58.0,59.0,75.0,38.0,36.0,28.0,40.0,46.0,36.0,6.0,57.0,5.52,800.0,600.0,5.52,446600.0,176898.11,993176.91,2.13,2.14,66.0,56.0,89.0,39.0,66.0,73.0,94.0,85.0,41.0,28.0,29.0,42.0,45.0,70.0,17.0,90.0,20.0,68.0,2.09,600.0,500.0,2.11,3218700.0,433192.63,922700.3,47.76,47.87,52.0,66.0,55.0,10.0,29.0,55.0,52.0,18.0,84.0,22.0,17.0,37.0,49.0,43.0,60.0,49.0,41.0,36.0,46.79,600.0,600.0,46.79,177900.0,9867.23,466519.6,6912.12,2018-03-28 16:00:00,6932.19,59.0,66.0,68.0,36.0,43.0,35.0,54.0,43.0,33.0,41.0,38.0,41.0,57.0,43.0,48.0,68.0,38.0,62.0,6811.96,25900.0,30400.0,6811.96,458082400.0,5948.35,41067085.22
309.0,312.21,66.0,63.0,69.0,19.0,50.0,47.0,84.0,21.0,70.0,28.0,18.0,10.0,52.0,79.0,44.0,89.0,58.0,43.0,307.46,1600.0,1500.0,311.69,9434500.0,1048.04,321785.56,5.67,5.67,52.0,53.0,35.0,15.0,79.0,64.0,63.0,15.0,49.0,87.0,29.0,47.0,14.0,35.0,41.0,32.0,0.0,37.0,5.62,800.0,600.0,5.67,446600.0,116895.07,660603.62,2.1,2.12,73.0,59.0,82.0,47.0,50.0,56.0,76.0,35.0,34.0,48.0,14.0,39.0,38.0,55.0,19.0,87.0,15.0,64.0,2.09,600.0,500.0,2.12,3218700.0,327148.16,687011.14,47.52,47.89,73.0,69.0,57.0,39.0,31.0,64.0,55.0,18.0,74.0,25.0,19.0,25.0,59.0,45.0,64.0,51.0,32.0,44.0,47.24,600.0,600.0,47.75,177900.0,5970.99,283954.61,6866.02,2018-03-28 17:00:00,6913.38,60.0,60.0,64.0,17.0,48.0,33.0,54.0,38.0,32.0,46.0,52.0,53.0,45.0,50.0,69.0,69.0,42.0,70.0,6846.47,25900.0,30400.0,6912.12,458082400.0,3987.32,27490097.76
305.36,309.4,58.0,53.0,70.0,0.0,52.0,41.0,84.0,11.0,70.0,27.0,12.0,56.0,24.0,61.0,59.0,85.0,60.0,47.0,303.24,1600.0,1500.0,309.0,9434500.0,1723.53,525177.96,5.67,5.68,48.0,58.0,42.0,0.0,73.0,61.0,58.0,0.0,69.0,73.0,5.0,35.0,15.0,44.0,30.0,36.0,6.0,29.0,5.56,800.0,600.0,5.67,446600.0,145605.92,818546.42,2.07,2.1,67.0,67.0,97.0,56.0,42.0,38.0,58.0,33.0,34.0,43.0,22.0,53.0,20.0,53.0,17.0,92.0,15.0,61.0,2.07,600.0,500.0,2.1,3218700.0,440049.19,910901.82,47.38,47.67,83.0,67.0,56.0,20.0,37.0,75.0,49.0,29.0,74.0,24.0,20.0,47.0,31.0,51.0,66.0,50.0,34.0,42.0,46.76,600.0,600.0,47.52,177900.0,8409.01,396484.67,6859.2,2018-03-28 18:00:00,6876.01,92.0,55.0,57.0,21.0,44.0,35.0,50.0,29.0,31.0,29.0,41.0,42.0,46.0,50.0,58.0,65.0,34.0,60.0,6756.34,25900.0,30400.0,6866.02,458082400.0,7013.4,47873840.41
308.03,308.91,96.0,55.0,75.0,0.0,46.0,39.0,82.0,33.0,61.0,43.0,36.0,24.0,50.0,74.0,23.0,88.0,53.0,36.0,302.14,1600.0,1500.0,305.36,9434500.0,1433.2,435681.96,5.75,5.77,45.0,55.0,40.0,0.0,70.0,56.0,59.0,16.0,48.0,60.0,10.0,38.0,21.0,45.0,35.0,35.0,9.0,33.0,5.65,800.0,600.0,5.67,446600.0,165136.73,943560.82,2.1,2.11,51.0,73.0,95.0,24.0,42.0,34.0,53.0,33.0,38.0,39.0,24.0,61.0,22.0,47.0,16.0,95.0,18.0,53.0,2.07,600.0,500.0,2.08,3218700.0,330039.7,693083.37,47.65,47.9,73.0,69.0,52.0,0.0,47.0,51.0,45.0,19.0,64.0,25.0,23.0,50.0,47.0,45.0,56.0,48.0,32.0,35.0,46.88,600.0,600.0,47.37,177900.0,5638.41,269035.63,6889.16,2018-03-28 19:00:00,6906.33,84.0,53.0,56.0,24.0,43.0,31.0,46.0,39.0,34.0,71.0,34.0,54.0,41.0,47.0,54.0,64.0,30.0,65.0,6794.78,25900.0,30400.0,6859.65,458082400.0,4913.23,33776771.62
306.22,310.43,64.0,46.0,72.0,63.0,46.0,31.0,72.0,10.0,49.0,26.0,22.0,31.0,45.0,60.0,32.0,86.0,53.0,47.0,306.22,1600.0,1500.0,307.81,9434500.0,1225.04,377972.25,5.68,5.76,13.0,51.0,37.0,0.0,73.0,67.0,55.0,40.0,70.0,62.0,11.0,39.0,0.0,56.0,66.0,36.0,12.0,50.0,5.68,800.0,600.0,5.75,446600.0,75963.58,433471.25,2.1,2.11,38.0,71.0,95.0,35.0,43.0,35.0,48.0,34.0,40.0,33.0,12.0,69.0,16.0,60.0,15.0,95.0,24.0,59.0,2.09,600.0,500.0,2.09,3218700.0,257071.12,539849.35,47.86,48.61,36.0,70.0,53.0,88.0,44.0,40.0,50.0,16.0,75.0,28.0,36.0,26.0,29.0,54.0,56.0,46.0,29.0,30.0,47.62,600.0,600.0,47.64,177900.0,8741.44,421853.58,6856.79,2018-03-28 20:00:00,6926.65,92.0,56.0,56.0,12.0,42.0,30.0,42.0,18.0,35.0,43.0,34.0,54.0,30.0,62.0,62.0,63.0,30.0,63.0,6856.79,25900.0,30400.0,6888.01,458082400.0,3657.81,25332049.78
304.03,307.01,65.0,51.0,77.0,85.0,46.0,41.0,77.0,23.0,60.0,19.0,19.0,15.0,50.0,55.0,21.0,82.0,50.0,23.0,302.12,1600.0,1500.0,306.01,9434500.0,603.4,184502.45,5.69,5.71,40.0,57.0,36.0,68.0,78.0,76.0,57.0,13.0,68.0,83.0,0.0,47.0,16.0,53.0,42.0,36.0,12.0,23.0,5.63,800.0,600.0,5.68,446600.0,57832.65,327924.48,2.1,2.11,37.0,62.0,84.0,24.0,41.0,41.0,45.0,24.0,46.0,29.0,13.0,25.0,19.0,58.0,21.0,96.0,15.0,48.0,2.07,600.0,500.0,2.09,3218700.0,297228.11,624179.03,47.7,48.0,35.0,66.0,59.0,58.0,44.0,34.0,53.0,8.0,77.0,31.0,16.0,37.0,23.0,63.0,43.0,47.0,24.0,39.0,47.05,600.0,600.0,47.84,177900.0,3500.57,166249.1,6844.45,2018-03-28 21:00:00,6879.78,72.0,51.0,53.0,31.0,49.0,43.0,43.0,44.0,38.0,43.0,44.0,31.0,37.0,58.0,52.0,60.0,32.0,64.0,6782.04,25900.0,30400.0,6856.85,458082400.0,3165.28,21706635.78
301.51,304.9,64.0,66.0,71.0,0.0,68.0,43.0,80.0,14.0,60.0,12.0,11.0,10.0,41.0,55.0,10.0,83.0,57.0,35.0,299.97,1600.0,1500.0,304.2,9434500.0,1124.5,342908.95,5.65,5.7,39.0,46.0,36.0,0.0,93.0,79.0,57.0,13.0,89.0,48.0,28.0,32.0,29.0,50.0,20.0,41.0,7.0,26.0,5.6,800.0,600.0,5.69,446600.0,105090.29,595285.81,2.07,2.09,52.0,52.0,83.0,0.0,61.0,50.0,50.0,16.0,46.0,22.0,11.0,21.0,26.0,64.0,31.0,87.0,15.0,50.0,2.06,600.0,500.0,2.07,3218700.0,281435.51,582571.51,47.37,47.73,37.0,63.0,58.0,62.0,42.0,33.0,55.0,42.0,78.0,23.0,37.0,26.0,18.0,79.0,53.0,46.0,21.0,52.0,46.75,600.0,600.0,47.68,177900.0,6399.65,302304.16,6779.86,2018-03-28 22:00:00,6844.81,57.0,54.0,56.0,66.0,57.0,54.0,51.0,40.0,43.0,43.0,50.0,64.0,37.0,73.0,100.0,63.0,34.0,70.0,6727.09,25900.0,30400.0,6844.45,458082400.0,5275.61,35935868.36
303.13,304.28,71.0,54.0,77.0,67.0,70.0,71.0,84.0,0.0,49.0,15.0,0.0,27.0,32.0,45.0,43.0,84.0,53.0,50.0,300.68,1600.0,1500.0,301.51,9434500.0,523.94,160431.37,5.67,5.71,22.0,57.0,37.0,0.0,82.0,93.0,76.0,0.0,92.0,53.0,29.0,25.0,16.0,100.0,44.0,35.0,7.0,66.0,5.61,800.0,600.0,5.65,446600.0,69315.26,391948.8,2.07,2.09,60.0,43.0,68.0,0.0,57.0,69.0,62.0,4.0,29.0,19.0,54.0,14.0,43.0,83.0,58.0,82.0,10.0,70.0,2.07,600.0,500.0,2.08,3218700.0,242824.6,502646.92,47.65,47.88,30.0,62.0,59.0,0.0,40.0,36.0,58.0,39.0,55.0,19.0,57.0,11.0,17.0,78.0,33.0,50.0,34.0,91.0,46.84,600.0,600.0,47.38,177900.0,4884.78,231866.05,6815.5,2018-03-28 23:00:00,6850.13,52.0,48.0,50.0,12.0,64.0,59.0,57.0,31.0,39.0,51.0,69.0,61.0,53.0,82.0,66.0,58.0,32.0,61.0,6737.21,25900.0,30400.0,6779.86,458082400.0,3950.81,26950312.71
300.19,304.9,68.0,52.0,77.0,0.0,80.0,40.0,82.0,17.0,41.0,19.0,73.0,15.0,46.0,38.0,45.0,83.0,56.0,32.0,299.86,1600.0,1500.0,303.13,9434500.0,516.68,156723.32,5.58,5.68,34.0,49.0,48.0,17.0,62.0,100.0,70.0,0.0,57.0,69.0,0.0,50.0,24.0,34.0,12.0,38.0,10.0,71.0,5.58,800.0,600.0,5.67,446600.0,165268.59,927870.64,2.02,2.06,83.0,41.0,75.0,12.0,63.0,84.0,70.0,27.0,24.0,29.0,12.0,37.0,35.0,65.0,88.0,79.0,10.0,31.0,2.02,600.0,500.0,2.04,3218700.0,217982.5,440324.65,46.8,47.69,31.0,57.0,57.0,29.0,38.0,38.0,67.0,71.0,53.0,26.0,30.0,42.0,34.0,51.0,58.0,50.0,22.0,55.0,46.61,600.0,600.0,47.66,177900.0,4880.95,229535.95,6716.37,2018-03-29 00:00:00,6844.07,41.0,49.0,56.0,62.0,68.0,66.0,69.0,46.0,35.0,33.0,55.0,59.0,61.0,79.0,73.0,57.0,28.0,71.0,6705.5,25900.0,30400.0,6815.5,458082400.0,5039.4,34178079.69
293.48,300.54,73.0,55.0,71.0,0.0,53.0,79.0,75.0,13.0,75.0,26.0,45.0,45.0,76.0,45.0,48.0,81.0,50.0,31.0,293.4,1600.0,1500.0,300.17,9434500.0,1955.61,573872.34,5.48,5.59,42.0,49.0,46.0,0.0,75.0,74.0,70.0,0.0,37.0,68.0,0.0,47.0,39.0,42.0,51.0,39.0,0.0,26.0,5.41,800.0,600.0,5.58,446600.0,530469.9,2903149.32,1.98,2.01,99.0,35.0,69.0,31.0,55.0,49.0,71.0,0.0,23.0,48.0,15.0,53.0,64.0,41.0,49.0,73.0,8.0,35.0,1.96,600.0,500.0,2.0,3218700.0,513744.16,1017213.44,46.18,47.03,46.0,57.0,55.0,38.0,47.0,32.0,86.0,0.0,60.0,25.0,0.0,63.0,42.0,33.0,40.0,50.0,32.0,40.0,45.95,600.0,600.0,46.8,177900.0,9144.06,424012.54,6626.36,2018-03-29 01:00:00,6727.85,37.0,50.0,58.0,31.0,70.0,74.0,73.0,62.0,30.0,43.0,34.0,41.0,75.0,78.0,64.0,55.0,32.0,74.0,6602.38,25900.0,30400.0,6716.37,458082400.0,9924.77,66082456.96
292.36,294.11,72.0,50.0,67.0,37.0,98.0,49.0,83.0,20.0,68.0,27.0,0.0,53.0,32.0,40.0,43.0,82.0,57.0,28.0,290.64,1600.0,1500.0,293.48,9434500.0,2236.06,644133.62,5.49,5.54,50.0,39.0,36.0,15.0,36.0,92.0,58.0,0.0,35.0,74.0,0.0,64.0,59.0,23.0,45.0,36.0,22.0,62.0,5.46,800.0,600.0,5.48,446600.0,162619.27,893598.07,1.97,1.99,100.0,38.0,68.0,26.0,61.0,75.0,65.0,0.0,19.0,92.0,15.0,77.0,44.0,21.0,41.0,73.0,10.0,76.0,1.97,600.0,500.0,1.98,3218700.0,352151.4,693738.26,46.17,46.66,37.0,57.0,59.0,26.0,37.0,29.0,95.0,0.0,63.0,33.0,36.0,53.0,10.0,47.0,74.0,54.0,31.0,40.0,46.07,600.0,600.0,46.18,177900.0,4827.62,224010.61,6632.39,2018-03-29 02:00:00,6669.04,39.0,53.0,61.0,31.0,100.0,100.0,76.0,49.0,33.0,54.0,48.0,59.0,72.0,58.0,53.0,64.0,44.0,89.0,6615.7,25900.0,30400.0,6626.36,458082400.0,4584.81,30554991.22
299.39,299.8,74.0,42.0,71.0,30.0,86.0,43.0,81.0,0.0,54.0,27.0,0.0,31.0,81.0,54.0,58.0,80.0,59.0,16.0,290.9,1600.0,1500.0,292.37,9434500.0,1521.95,449920.72,5.66,5.69,49.0,50.0,35.0,24.0,47.0,64.0,85.0,0.0,44.0,75.0,34.0,51.0,0.0,35.0,28.0,38.0,14.0,0.0,5.49,800.0,600.0,5.49,446600.0,231797.98,1297394.13,2.07,2.09,91.0,43.0,70.0,25.0,43.0,41.0,78.0,17.0,26.0,84.0,18.0,78.0,54.0,27.0,41.0,72.0,16.0,25.0,2.01,600.0,500.0,2.01,3218700.0,332548.94,688376.31,47.65,47.67,40.0,57.0,65.0,10.0,21.0,35.0,66.0,0.0,67.0,26.0,46.0,44.0,0.0,36.0,64.0,54.0,49.0,41.0,46.15,600.0,600.0,46.16,177900.0,13557.65,628353.69,6791.0,2018-03-29 03:00:00,6813.08,42.0,65.0,65.0,41.0,85.0,80.0,100.0,49.0,37.0,56.0,61.0,60.0,65.0,49.0,50.0,69.0,50.0,83.0,6618.65,25900.0,30400.0,6632.5,458082400.0,5953.26,39916008.44
301.86,304.5,75.0,56.0,70.0,84.0,76.0,34.0,65.0,0.0,56.0,22.0,0.0,35.0,66.0,45.0,44.0,82.0,62.0,32.0,298.75,1600.0,1500.0,299.31,9434500.0,1769.28,536106.69,5.66,5.72,56.0,48.0,45.0,6.0,60.0,47.0,68.0,0.0,48.0,65.0,0.0,44.0,0.0,35.0,39.0,39.0,32.0,15.0,5.61,800.0,600.0,5.66,446600.0,202777.49,1150309.6,2.07,2.14,96.0,51.0,85.0,27.0,20.0,20.0,59.0,36.0,33.0,62.0,4.0,49.0,30.0,23.0,34.0,82.0,33.0,21.0,2.04,600.0,500.0,2.07,3218700.0,510167.56,1056046.85,47.33,48.08,42.0,51.0,55.0,10.0,16.0,22.0,67.0,96.0,73.0,24.0,33.0,45.0,42.0,34.0,82.0,57.0,58.0,36.0,46.9,600.0,600.0,47.65,177900.0,9352.53,448069.96,6806.37,2018-03-29 04:00:00,6880.17,39.0,62.0,68.0,41.0,88.0,53.0,98.0,9.0,40.0,47.0,74.0,47.0,100.0,42.0,46.0,70.0,60.0,84.0,6776.16,25900.0,30400.0,6791.0,458082400.0,5568.05,38175760.04
306.29,306.39,68.0,73.0,86.0,30.0,36.0,20.0,75.0,26.0,70.0,27.0,17.0,56.0,15.0,48.0,51.0,85.0,34.0,22.0,301.43,1600.0,1500.0,301.86,9434500.0,721.98,219921.51,5.68,5.7,42.0,47.0,43.0,25.0,49.0,59.0,21.0,0.0,57.0,66.0,0.0,68.0,27.0,30.0,38.0,45.0,29.0,40.0,5.63,800.0,600.0,5.66,446600.0,119553.3,676306.07,2.08,2.11,93.0,62.0,79.0,34.0,27.0,22.0,46.0,51.0,55.0,71.0,21.0,73.0,36.0,20.0,31.0,82.0,40.0,32.0,2.07,600.0,500.0,2.09,3218700.0,411356.06,855620.6,47.82,47.93,42.0,61.0,62.0,0.0,17.0,35.0,49.0,0.0,85.0,29.0,14.0,51.0,29.0,44.0,65.0,73.0,43.0,35.0,47.01,600.0,600.0,47.33,177900.0,4596.32,218952.27,6870.73,2018-03-29 05:00:00,6878.15,35.0,88.0,67.0,36.0,62.0,39.0,87.0,32.0,37.0,42.0,46.0,43.0,76.0,27.0,45.0,70.0,69.0,94.0,6790.77,25900.0,30400.0,6807.16,458082400.0,4241.3,29021769.93
304.48,307.5,70.0,90.0,87.0,29.0,27.0,28.0,86.0,18.0,71.0,28.0,21.0,21.0,29.0,55.0,46.0,85.0,100.0,28.0,303.99,1600.0,1500.0,306.26,9434500.0,722.81,224274.55,5.59,5.69,46.0,86.0,47.0,6.0,65.0,39.0,44.0,0.0,63.0,76.0,9.0,73.0,26.0,40.0,23.0,45.0,0.0,10.0,5.57,800.0,600.0,5.68,446600.0,131667.77,741059.73,2.02,2.06,90.0,75.0,78.0,32.0,33.0,13.0,44.0,36.0,83.0,92.0,28.0,95.0,31.0,41.0,34.0,100.0,38.0,43.0,2.02,600.0,500.0,2.05,3218700.0,540318.34,1091443.05,46.85,47.82,44.0,76.0,73.0,100.0,21.0,45.0,42.0,0.0,83.0,28.0,35.0,44.0,18.0,44.0,75.0,65.0,97.0,25.0,46.68,600.0,600.0,47.82,177900.0,3346.94,158514.86,6768.65,2018-03-29 06:00:00,6878.87,36.0,96.0,77.0,27.0,51.0,34.0,75.0,57.0,36.0,30.0,65.0,63.0,44.0,41.0,44.0,81.0,70.0,87.0,6753.85,25900.0,30400.0,6871.49,458082400.0,3713.04,25439440.8
301.67,305.18,78.0,60.0,81.0,26.0,39.0,27.0,86.0,11.0,66.0,32.0,36.0,53.0,73.0,57.0,53.0,89.0,58.0,40.0,301.39,1600.0,1500.0,304.48,9434500.0,637.45,194285.9,5.58,5.6,52.0,71.0,58.0,16.0,54.0,52.0,50.0,64.0,64.0,72.0,30.0,71.0,9.0,32.0,18.0,49.0,47.0,44.0,5.56,800.0,600.0,5.59,446600.0,194008.65,1081197.01,2.02,2.04,94.0,47.0,78.0,48.0,59.0,28.0,47.0,30.0,90.0,88.0,45.0,100.0,21.0,42.0,32.0,97.0,53.0,62.0,2.01,600.0,500.0,2.04,3218700.0,443898.58,896675.13,46.85,47.28,38.0,65.0,82.0,27.0,22.0,30.0,36.0,40.0,89.0,26.0,40.0,60.0,60.0,56.0,69.0,69.0,100.0,37.0,46.56,600.0,600.0,46.85,177900.0,4878.2,228763.37,6810.37,2018-03-29 07:00:00,6847.69,34.0,100.0,91.0,34.0,45.0,32.0,65.0,42.0,35.0,43.0,65.0,48.0,41.0,38.0,36.0,85.0,100.0,69.0,6735.74,25900.0,30400.0,6768.65,458082400.0,3498.07,23991680.27
305.53,306.29,73.0,24.0,62.0,50.0,41.0,38.0,76.0,16.0,70.0,32.0,34.0,44.0,63.0,54.0,59.0,88.0,68.0,38.0,301.02,1600.0,1500.0,301.67,9434500.0,644.07,199171.35,5.64,5.69,44.0,47.0,46.0,15.0,61.0,50.0,51.0,0.0,64.0,70.0,21.0,64.0,8.0,43.0,41.0,53.0,62.0,41.0,5.57,800.0,600.0,5.58,446600.0,92121.07,518991.12,2.04,2.06,70.0,53.0,94.0,56.0,71.0,56.0,54.0,58.0,83.0,80.0,51.0,86.0,33.0,61.0,34.0,95.0,28.0,75.0,2.01,600.0,500.0,2.04,3218700.0,437007.03,891494.34,47.5,47.67,39.0,42.0,75.0,17.0,23.0,25.0,46.0,56.0,78.0,26.0,66.0,48.0,15.0,54.0,72.0,78.0,17.0,40.0,46.7,600.0,600.0,46.84,177900.0,4416.22,209257.47,6887.78,2018-03-29 08:00:00,6929.68,38.0,79.0,89.0,30.0,47.0,35.0,64.0,42.0,36.0,54.0,46.0,60.0,50.0,42.0,38.0,90.0,76.0,52.0,6801.89,25900.0,30400.0,6811.14,458082400.0,5616.45,38787928.83
305.0,305.68,72.0,27.0,89.0,37.0,47.0,33.0,63.0,6.0,74.0,25.0,27.0,34.0,72.0,46.0,49.0,75.0,77.0,46.0,303.69,700.0,800.0,305.11,321400.0,397.01,121922.44,5.66,5.67,48.0,69.0,27.0,5.0,66.0,55.0,61.0,18.0,50.0,72.0,0.0,51.0,46.0,45.0,32.0,38.0,0.0,64.0,5.61,2000.0,700.0,5.64,236400.0,55004.2,310211.94,2.02,2.04,58.0,25.0,72.0,72.0,92.0,82.0,79.0,25.0,67.0,88.0,53.0,83.0,37.0,74.0,28.0,86.0,10.0,82.0,2.0,500.0,400.0,2.04,891500.0,503635.52,1017343.75,47.43,47.66,34.0,42.0,49.0,26.0,24.0,24.0,46.0,22.0,79.0,27.0,50.0,33.0,49.0,56.0,66.0,79.0,12.0,47.0,47.18,300.0,600.0,47.49,111800.0,3003.76,142288.17,6871.21,2018-03-29 09:00:00,6905.17,40.0,56.0,90.0,23.0,42.0,31.0,51.0,53.0,36.0,37.0,63.0,50.0,49.0,40.0,46.0,91.0,38.0,55.0,6861.05,25300.0,32300.0,6887.93,186541000.0,3072.86,21247812.58
302.42,304.9,73.0,26.0,64.0,26.0,45.0,42.0,68.0,38.0,78.0,27.0,48.0,61.0,83.0,62.0,52.0,76.0,18.0,46.0,301.21,900.0,500.0,304.9,2044700.0,549.15,167846.02,5.63,5.68,51.0,20.0,22.0,31.0,62.0,65.0,53.0,15.0,67.0,68.0,13.0,50.0,14.0,42.0,50.0,36.0,0.0,51.0,5.59,800.0,800.0,5.66,166300.0,89352.9,504273.03,2.01,2.01,52.0,16.0,55.0,32.0,96.0,94.0,98.0,36.0,86.0,69.0,50.0,64.0,50.0,75.0,30.0,74.0,4.0,78.0,1.99,0.0,0.0,2.0,0.0,402382.51,808788.85,46.95,47.53,35.0,34.0,53.0,35.0,22.0,31.0,50.0,38.0,78.0,22.0,40.0,46.0,41.0,50.0,82.0,60.0,42.0,32.0,46.57,600.0,500.0,47.43,177200.0,5747.0,270045.4,6811.6,2018-03-29 10:00:00,6872.06,36.0,52.0,76.0,24.0,42.0,31.0,51.0,59.0,36.0,33.0,67.0,45.0,45.0,51.0,46.0,96.0,40.0,60.0,6786.19,23800.0,30400.0,6871.21,255254100.0,3396.55,23300646.9
306.97,307.24,73.0,29.0,54.0,0.0,41.0,36.0,77.0,0.0,80.0,26.0,37.0,61.0,62.0,47.0,46.0,64.0,32.0,52.0,301.59,900.0,500.0,302.37,2044700.0,703.81,217134.27,5.64,5.66,56.0,48.0,20.0,6.0,69.0,61.0,65.0,42.0,69.0,67.0,20.0,45.0,42.0,38.0,42.0,26.0,0.0,57.0,5.6,800.0,800.0,5.63,166300.0,43300.67,244933.71,2.01,2.03,54.0,19.0,37.0,43.0,80.0,71.0,93.0,30.0,92.0,56.0,61.0,44.0,82.0,68.0,22.0,67.0,0.0,89.0,2.0,0.0,0.0,2.01,0.0,317411.85,637997.82,46.81,47.32,42.0,37.0,74.0,39.0,23.0,43.0,52.0,61.0,85.0,26.0,40.0,36.0,40.0,54.0,67.0,47.0,20.0,45.0,46.52,600.0,500.0,46.95,177200.0,6366.34,299067.35,6809.78,2018-03-29 11:00:00,6836.84,37.0,59.0,76.0,15.0,53.0,39.0,47.0,37.0,50.0,27.0,89.0,50.0,47.0,52.0,43.0,94.0,35.0,61.0,6783.64,23800.0,30400.0,6811.6,255254100.0,2512.73,17211711.23
300.36,307.01,67.0,34.0,57.0,13.0,53.0,38.0,82.0,30.0,86.0,25.0,31.0,51.0,51.0,69.0,52.0,71.0,33.0,42.0,299.81,900.0,500.0,306.97,2044700.0,1813.76,546003.12,5.6,5.64,52.0,57.0,28.0,5.0,68.0,55.0,58.0,42.0,64.0,53.0,19.0,35.0,50.0,47.0,39.0,23.0,11.0,63.0,5.55,800.0,800.0,5.64,166300.0,199792.52,1117425.43,1.95,1.98,63.0,41.0,41.0,53.0,84.0,58.0,92.0,23.0,90.0,33.0,40.0,43.0,50.0,78.0,19.0,67.0,5.0,84.0,1.94,0.0,0.0,1.98,0.0,499672.37,974361.12,46.14,46.82,45.0,61.0,58.0,19.0,24.0,34.0,57.0,26.0,84.0,27.0,34.0,56.0,43.0,73.0,54.0,42.0,26.0,51.0,45.93,600.0,500.0,46.81,177200.0,9280.13,429336.15,6686.06,2018-03-29 12:00:00,6812.67,42.0,56.0,73.0,25.0,48.0,36.0,49.0,38.0,67.0,28.0,59.0,38.0,44.0,41.0,42.0,81.0,28.0,58.0,6645.79,23800.0,30400.0,6809.78,255254100.0,7861.99,52863795.98
