Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
364.66,364.85,71.0,39.0,74.0,37.0,27.0,9.0,69.0,8.0,67.0,40.0,10.0,87.0,34.0,87.0,54.0,80.0,83.0,8.0,362.79,600.0,800.0,364.73,373400.0,876.6,320426.54,8.83,8.84,47.0,62.0,47.0,32.0,35.0,40.0,30.0,84.0,59.0,61.0,49.0,44.0,9.0,34.0,24.0,52.0,17.0,52.0,8.73,900.0,900.0,8.74,252500.0,246379.03,2168653.78,2.64,2.67,53.0,58.0,66.0,37.0,25.0,16.0,34.0,0.0,49.0,22.0,13.0,26.0,27.0,33.0,15.0,70.0,36.0,29.0,2.64,600.0,0.0,2.66,0.0,173983.65,459316.84,63.64,63.7,56.0,75.0,23.0,28.0,35.0,79.0,35.0,0.0,84.0,39.0,7.0,66.0,24.0,43.0,19.0,50.0,24.0,58.0,62.79,400.0,500.0,62.79,202100.0,2745.17,175149.04,8028.57,2018-03-17 06:00:00,8032.95,26.0,58.0,53.0,33.0,40.0,38.0,66.0,17.0,62.0,27.0,37.0,28.0,55.0,35.0,34.0,49.0,61.0,81.0,7972.75,30200.0,30600.0,7972.75,258316800.0,1786.81,14437847.91
372.96,375.3,66.0,25.0,69.0,17.0,34.0,8.0,72.0,9.0,76.0,51.0,13.0,76.0,40.0,74.0,49.0,81.0,87.0,13.0,363.27,600.0,800.0,364.66,373400.0,2783.09,1040904.37,8.92,8.99,46.0,73.0,63.0,43.0,43.0,42.0,30.0,100.0,55.0,56.0,21.0,31.0,7.0,37.0,19.0,59.0,29.0,47.0,8.79,900.0,900.0,8.83,252500.0,247592.16,2208113.92,2.69,2.71,50.0,92.0,61.0,34.0,25.0,17.0,38.0,0.0,57.0,25.0,14.0,31.0,22.0,34.0,15.0,75.0,48.0,44.0,2.68,600.0,0.0,2.68,0.0,175896.14,473160.62,65.17,65.81,48.0,64.0,22.0,0.0,38.0,93.0,30.0,0.0,99.0,44.0,9.0,56.0,39.0,49.0,21.0,48.0,70.0,49.0,63.36,400.0,500.0,63.64,202100.0,15740.33,1027294.03,8152.42,2018-03-17 07:00:00,8195.34,26.0,53.0,51.0,38.0,38.0,37.0,48.0,51.0,60.0,24.0,33.0,35.0,40.0,32.0,29.0,53.0,77.0,65.0,8008.13,30200.0,30600.0,8028.57,258316800.0,6927.91,56507461.69
376.01,376.72,60.0,42.0,74.0,16.0,32.0,10.0,72.0,14.0,81.0,49.0,24.0,66.0,23.0,72.0,88.0,78.0,69.0,10.0,372.96,600.0,800.0,372.96,373400.0,818.07,308416.96,8.89,9.23,40.0,100.0,42.0,40.0,55.0,44.0,29.0,36.0,56.0,62.0,13.0,35.0,25.0,38.0,30.0,53.0,0.0,46.0,8.83,900.0,900.0,8.92,252500.0,299530.87,2689417.32,2.67,2.69,47.0,48.0,58.0,71.0,29.0,18.0,31.0,14.0,52.0,27.0,34.0,24.0,29.0,25.0,18.0,71.0,100.0,53.0,2.66,600.0,0.0,2.68,0.0,159856.96,426818.08,65.06,65.76,56.0,81.0,23.0,4.0,37.0,97.0,38.0,45.0,92.0,43.0,25.0,52.0,32.0,56.0,22.0,51.0,56.0,36.0,64.84,400.0,500.0,65.17,202100.0,6063.56,396978.08,8128.96,2018-03-17 08:00:00,8183.62,25.0,53.0,75.0,30.0,38.0,33.0,45.0,47.0,62.0,27.0,42.0,33.0,51.0,38.0,34.0,58.0,95.0,55.0,8102.95,30200.0,30600.0,8151.86,258316800.0,2727.14,22276373.8
375.12,377.97,66.0,16.0,73.0,16.0,45.0,12.0,76.0,0.0,69.0,54.0,15.0,69.0,20.0,90.0,76.0,80.0,60.0,17.0,373.41,700.0,1100.0,375.88,1469200.0,926.33,350182.33,8.77,8.91,40.0,45.0,63.0,30.0,51.0,52.0,26.0,0.0,58.0,62.0,6.0,39.0,11.0,41.0,32.0,58.0,0.0,38.0,8.7,1100.0,500.0,8.89,30552800.0,440129.24,3862360.03,2.66,2.66,43.0,39.0,61.0,71.0,36.0,30.0,37.0,36.0,48.0,26.0,27.0,33.0,36.0,44.0,16.0,73.0,33.0,51.0,2.64,200.0,300.0,2.65,85300.0,246710.3,656249.4,64.26,65.03,48.0,47.0,15.0,16.0,41.0,93.0,35.0,26.0,83.0,33.0,15.0,49.0,28.0,62.0,20.0,55.0,42.0,34.0,63.99,2900.0,700.0,65.02,4632000.0,6542.78,421108.65,8053.27,2018-03-17 09:00:00,8137.44,28.0,49.0,61.0,38.0,35.0,38.0,45.0,47.0,60.0,26.0,20.0,33.0,50.0,36.0,34.0,62.0,33.0,55.0,8013.83,25700.0,30400.0,8129.14,209344500.0,4265.02,34428231.78
364.74,375.56,67.0,12.0,35.0,33.0,36.0,11.0,75.0,8.0,70.0,50.0,7.0,30.0,47.0,83.0,58.0,79.0,42.0,14.0,363.24,500.0,1000.0,375.12,3594600.0,1000.38,369617.4,8.34,8.79,41.0,32.0,38.0,18.0,54.0,48.0,36.0,27.0,51.0,63.0,34.0,30.0,11.0,46.0,29.0,59.0,24.0,25.0,8.14,600.0,200.0,8.77,41600.0,1758054.23,14751078.52,2.61,2.65,45.0,17.0,51.0,45.0,37.0,29.0,37.0,21.0,49.0,27.0,22.0,31.0,35.0,45.0,15.0,70.0,10.0,54.0,2.6,400.0,400.0,2.64,1009200.0,151712.86,395970.56,63.08,64.85,49.0,52.0,23.0,4.0,43.0,100.0,40.0,23.0,94.0,37.0,17.0,26.0,48.0,53.0,19.0,42.0,26.0,43.0,62.78,900.0,600.0,64.26,499300.0,9943.17,633951.62,7971.43,2018-03-17 10:00:00,8064.71,27.0,49.0,56.0,32.0,35.0,31.0,36.0,13.0,61.0,32.0,18.0,44.0,46.0,34.0,34.0,61.0,45.0,50.0,7942.54,20700.0,24300.0,8053.27,101199800.0,2690.53,21610334.23
364.44,365.68,67.0,36.0,40.0,9.0,39.0,11.0,75.0,12.0,69.0,54.0,4.0,24.0,63.0,98.0,53.0,70.0,49.0,16.0,364.19,500.0,1000.0,364.74,3594600.0,373.9,136472.63,8.35,8.49,41.0,41.0,29.0,28.0,52.0,49.0,35.0,38.0,47.0,55.0,17.0,29.0,25.0,58.0,21.0,46.0,0.0,36.0,8.23,600.0,200.0,8.34,41600.0,658832.89,5527034.42,2.62,2.62,46.0,23.0,38.0,53.0,42.0,30.0,40.0,33.0,46.0,22.0,31.0,27.0,23.0,46.0,11.0,60.0,9.0,46.0,2.6,400.0,400.0,2.61,1009200.0,123561.41,323730.89,63.4,64.06,49.0,61.0,19.0,18.0,45.0,95.0,38.0,52.0,90.0,39.0,10.0,74.0,43.0,71.0,14.0,46.0,31.0,37.0,62.9,900.0,600.0,63.08,499300.0,4769.72,303725.88,7989.43,2018-03-17 11:00:00,8031.14,28.0,44.0,53.0,36.0,33.0,29.0,36.0,50.0,69.0,25.0,29.0,27.0,44.0,36.0,33.0,58.0,42.0,51.0,7961.23,20700.0,24300.0,7971.5,101199800.0,2314.96,18595757.16
358.64,365.23,68.0,35.0,51.0,9.0,42.0,11.0,76.0,7.0,70.0,51.0,17.0,28.0,52.0,92.0,56.0,81.0,38.0,11.0,357.02,500.0,1000.0,364.44,3594600.0,1304.83,468503.02,8.25,8.4,39.0,51.0,46.0,38.0,58.0,46.0,30.0,0.0,50.0,64.0,11.0,22.0,10.0,30.0,32.0,42.0,0.0,28.0,8.11,600.0,200.0,8.35,41600.0,818660.76,6726779.21,2.55,2.61,50.0,30.0,44.0,26.0,45.0,32.0,40.0,37.0,49.0,23.0,29.0,28.0,24.0,57.0,11.0,56.0,13.0,53.0,2.54,400.0,400.0,2.59,1009200.0,311008.24,793071.01,62.16,63.63,47.0,69.0,21.0,4.0,42.0,89.0,36.0,30.0,86.0,43.0,9.0,60.0,37.0,65.0,16.0,32.0,28.0,39.0,62.12,900.0,600.0,63.4,499300.0,8590.64,537504.55,7921.08,2018-03-17 12:00:00,8004.72,28.0,41.0,40.0,29.0,32.0,28.0,30.0,36.0,58.0,24.0,31.0,28.0,46.0,41.0,26.0,51.0,29.0,50.0,7891.69,20700.0,24300.0,7989.62,101199800.0,4562.14,36293320.3
360.11,360.34,59.0,35.0,58.0,26.0,40.0,11.0,74.0,9.0,75.0,46.0,6.0,76.0,32.0,78.0,58.0,86.0,36.0,15.0,357.72,500.0,1000.0,358.64,3594600.0,385.97,139562.51,8.55,8.55,53.0,51.0,46.0,22.0,61.0,50.0,24.0,23.0,44.0,72.0,0.0,48.0,9.0,37.0,28.0,41.0,17.0,20.0,8.24,600.0,200.0,8.25,41600.0,568045.6,4766760.41,2.58,2.59,49.0,25.0,40.0,37.0,43.0,31.0,41.0,27.0,44.0,26.0,35.0,34.0,22.0,41.0,14.0,56.0,13.0,52.0,2.53,400.0,400.0,2.58,1009200.0,287183.39,740933.15,63.13,63.21,57.0,86.0,22.0,4.0,41.0,82.0,32.0,10.0,88.0,48.0,9.0,47.0,29.0,69.0,15.0,32.0,26.0,43.0,62.15,900.0,600.0,62.15,499300.0,3819.05,240025.24,7982.39,2018-03-17 13:00:00,7987.99,29.0,37.0,39.0,22.0,30.0,28.0,32.0,43.0,65.0,22.0,23.0,37.0,30.0,37.0,32.0,45.0,39.0,43.0,7921.07,20700.0,24300.0,7921.08,101199800.0,3055.63,24404713.51
362.0,363.35,56.0,43.0,62.0,8.0,42.0,13.0,70.0,9.0,79.0,50.0,15.0,66.0,41.0,92.0,49.0,85.0,52.0,18.0,359.56,500.0,1000.0,360.11,3594600.0,589.99,214051.16,8.46,8.57,67.0,41.0,38.0,28.0,50.0,65.0,38.0,23.0,49.0,70.0,0.0,28.0,13.0,49.0,22.0,42.0,7.0,27.0,8.36,600.0,200.0,8.55,41600.0,217392.57,1837900.64,2.57,2.58,53.0,42.0,48.0,48.0,41.0,40.0,41.0,22.0,38.0,24.0,30.0,26.0,27.0,60.0,12.0,59.0,13.0,37.0,2.55,400.0,400.0,2.58,1009200.0,151483.12,389311.62,63.13,63.38,55.0,82.0,19.0,0.0,40.0,76.0,37.0,48.0,97.0,43.0,8.0,41.0,36.0,56.0,17.0,32.0,35.0,43.0,62.38,900.0,600.0,63.13,499300.0,4011.46,251398.6,7998.0,2018-03-17 14:00:00,8001.51,35.0,36.0,38.0,35.0,33.0,27.0,33.0,31.0,68.0,26.0,29.0,28.0,32.0,48.0,36.0,42.0,36.0,52.0,7952.9,20700.0,24300.0,7982.39,101199800.0,1828.66,14642254.7
359.68,363.6,63.0,39.0,59.0,17.0,35.0,13.0,76.0,7.0,79.0,43.0,10.0,50.0,38.0,70.0,64.0,81.0,67.0,14.0,358.87,500.0,1000.0,362.0,3594600.0,665.58,239489.07,8.28,8.47,67.0,53.0,52.0,25.0,51.0,64.0,32.0,12.0,52.0,71.0,26.0,38.0,4.0,47.0,42.0,43.0,6.0,25.0,8.25,600.0,200.0,8.46,41600.0,252512.07,2108555.5,2.57,2.58,54.0,40.0,54.0,24.0,39.0,37.0,39.0,32.0,33.0,25.0,24.0,32.0,24.0,44.0,13.0,62.0,9.0,46.0,2.56,400.0,400.0,2.56,1009200.0,123198.66,316620.56,62.83,63.41,56.0,87.0,16.0,8.0,41.0,77.0,37.0,50.0,83.0,39.0,16.0,66.0,28.0,59.0,19.0,32.0,18.0,40.0,62.82,900.0,600.0,63.13,499300.0,2085.4,132370.04,7978.65,2018-03-17 15:00:00,8014.31,39.0,38.0,38.0,38.0,29.0,25.0,29.0,31.0,58.0,25.0,23.0,35.0,29.0,46.0,37.0,40.0,44.0,44.0,7977.86,20700.0,24300.0,7998.34,101199800.0,1964.31,15736563.27
360.79,362.0,59.0,59.0,71.0,0.0,34.0,11.0,70.0,0.0,76.0,54.0,6.0,76.0,44.0,84.0,58.0,88.0,59.0,15.0,359.15,500.0,1000.0,359.68,3594600.0,716.95,259291.73,8.48,8.5,54.0,56.0,53.0,32.0,48.0,69.0,30.0,24.0,54.0,55.0,5.0,29.0,0.0,40.0,24.0,50.0,3.0,27.0,8.18,600.0,200.0,8.28,41600.0,366999.1,3062185.76,2.58,2.61,62.0,41.0,57.0,14.0,38.0,30.0,39.0,27.0,31.0,24.0,18.0,22.0,30.0,62.0,13.0,65.0,16.0,47.0,2.57,400.0,400.0,2.58,1009200.0,134151.51,346110.9,63.61,63.79,80.0,86.0,19.0,14.0,40.0,77.0,41.0,20.0,69.0,49.0,22.0,73.0,47.0,59.0,21.0,38.0,36.0,50.0,62.72,900.0,600.0,62.83,499300.0,4154.97,262819.86,8017.89,2018-03-17 16:00:00,8017.9,43.0,34.0,42.0,18.0,28.0,28.0,32.0,29.0,56.0,36.0,23.0,26.0,32.0,44.0,27.0,38.0,39.0,44.0,7950.26,20700.0,24300.0,7978.65,101199800.0,2595.72,20823714.18
359.94,361.08,69.0,54.0,69.0,26.0,33.0,8.0,58.0,7.0,65.0,48.0,12.0,59.0,34.0,72.0,70.0,86.0,72.0,17.0,358.87,500.0,1000.0,360.79,3594600.0,670.68,243974.77,8.43,8.48,68.0,53.0,47.0,16.0,47.0,71.0,29.0,12.0,49.0,62.0,5.0,24.0,17.0,34.0,21.0,47.0,3.0,16.0,8.31,600.0,200.0,8.48,41600.0,241329.74,2025268.34,2.58,2.6,55.0,37.0,53.0,28.0,37.0,34.0,35.0,18.0,27.0,31.0,23.0,24.0,32.0,48.0,12.0,70.0,14.0,49.0,2.56,400.0,400.0,2.57,1009200.0,161692.05,417165.49,63.54,63.96,77.0,79.0,17.0,13.0,49.0,85.0,31.0,0.0,71.0,43.0,21.0,52.0,33.0,56.0,20.0,30.0,29.0,48.0,63.15,900.0,600.0,63.61,499300.0,3438.63,221730.61,7994.69,2018-03-17 17:00:00,8018.41,48.0,34.0,41.0,25.0,29.0,30.0,26.0,16.0,50.0,44.0,20.0,34.0,33.0,40.0,41.0,35.0,47.0,46.0,7963.15,20700.0,24300.0,8017.89,101199800.0,1697.61,13682101.13
360.21,361.14,62.0,49.0,83.0,0.0,39.0,13.0,65.0,16.0,58.0,33.0,27.0,27.0,32.0,72.0,64.0,87.0,75.0,12.0,358.54,500.0,1000.0,359.94,3594600.0,449.38,163046.57,8.52,8.54,39.0,50.0,47.0,39.0,53.0,65.0,31.0,12.0,54.0,48.0,5.0,24.0,13.0,59.0,39.0,48.0,6.0,23.0,8.36,600.0,200.0,8.43,41600.0,225701.48,1903195.37,2.6,2.61,41.0,43.0,60.0,13.0,40.0,34.0,37.0,28.0,27.0,25.0,20.0,29.0,19.0,41.0,10.0,70.0,7.0,41.0,2.58,400.0,400.0,2.6,1009200.0,114266.08,297091.81,64.01,64.01,60.0,81.0,21.0,28.0,47.0,84.0,37.0,10.0,67.0,46.0,2.0,48.0,29.0,48.0,19.0,34.0,36.0,50.0,63.2,900.0,600.0,63.55,499300.0,2393.94,152280.77,8048.15,2018-03-17 18:00:00,8050.67,45.0,34.0,40.0,6.0,30.0,26.0,32.0,46.0,51.0,34.0,22.0,42.0,35.0,39.0,31.0,38.0,37.0,49.0,7973.56,20700.0,24300.0,7994.69,101199800.0,2484.89,19987375.68
360.72,361.32,55.0,48.0,75.0,57.0,36.0,11.0,69.0,5.0,54.0,60.0,35.0,92.0,34.0,80.0,67.0,87.0,69.0,14.0,359.56,500.0,1000.0,360.21,3594600.0,430.06,155816.53,8.47,8.52,54.0,45.0,39.0,24.0,48.0,48.0,34.0,12.0,52.0,66.0,0.0,35.0,4.0,25.0,48.0,55.0,0.0,26.0,8.43,600.0,200.0,8.52,41600.0,154836.1,1312759.51,2.63,2.64,81.0,47.0,58.0,31.0,33.0,29.0,38.0,14.0,28.0,39.0,14.0,31.0,22.0,39.0,11.0,71.0,10.0,47.0,2.6,400.0,400.0,2.6,1009200.0,294105.66,773497.89,64.46,64.61,79.0,85.0,19.0,14.0,74.0,76.0,38.0,92.0,55.0,48.0,8.0,35.0,33.0,62.0,19.0,37.0,30.0,34.0,63.88,900.0,600.0,64.01,499300.0,3602.2,231371.69,8036.48,2018-03-17 19:00:00,8054.85,52.0,34.0,36.0,37.0,28.0,25.0,29.0,42.0,56.0,64.0,23.0,37.0,31.0,41.0,41.0,36.0,38.0,52.0,8008.03,20700.0,24300.0,8048.84,101199800.0,2015.62,16360591.79
363.29,363.5,54.0,74.0,86.0,0.0,43.0,10.0,73.0,2.0,48.0,44.0,10.0,38.0,33.0,73.0,43.0,85.0,61.0,11.0,360.34,500.0,1000.0,360.71,3594600.0,801.93,290847.49,8.5,8.52,54.0,42.0,45.0,0.0,56.0,49.0,34.0,34.0,50.0,79.0,5.0,10.0,4.0,66.0,32.0,50.0,7.0,11.0,8.44,600.0,200.0,8.47,41600.0,115777.82,981994.83,2.63,2.67,47.0,42.0,60.0,30.0,37.0,32.0,37.0,26.0,33.0,26.0,17.0,24.0,28.0,51.0,9.0,71.0,17.0,49.0,2.62,400.0,400.0,2.65,1009200.0,204911.62,538917.56,65.74,65.8,46.0,76.0,17.0,21.0,65.0,74.0,41.0,10.0,72.0,55.0,12.0,25.0,16.0,52.0,24.0,38.0,32.0,53.0,64.46,900.0,600.0,64.46,499300.0,6670.4,433856.63,8091.23,2018-03-17 20:00:00,8095.41,59.0,32.0,35.0,41.0,33.0,29.0,30.0,34.0,68.0,40.0,23.0,31.0,32.0,47.0,47.0,33.0,40.0,51.0,8029.95,20700.0,24300.0,8036.34,101199800.0,2546.19,20692810.69
363.66,363.66,66.0,57.0,73.0,0.0,30.0,9.0,69.0,10.0,61.0,31.0,9.0,22.0,35.0,76.0,100.0,86.0,84.0,16.0,362.25,500.0,1000.0,363.29,3594600.0,448.54,163304.54,8.7,8.75,46.0,46.0,41.0,26.0,53.0,55.0,30.0,11.0,66.0,81.0,0.0,40.0,4.0,50.0,31.0,46.0,10.0,19.0,8.5,600.0,200.0,8.5,41600.0,321000.96,2770794.55,2.62,2.63,51.0,36.0,59.0,22.0,43.0,34.0,39.0,21.0,39.0,37.0,32.0,17.0,18.0,51.0,10.0,70.0,16.0,50.0,2.6,400.0,400.0,2.62,1009200.0,168724.0,442056.88,65.16,66.01,32.0,70.0,19.0,30.0,73.0,66.0,38.0,27.0,81.0,35.0,17.0,43.0,28.0,60.0,27.0,35.0,24.0,64.0,64.94,900.0,600.0,65.74,499300.0,6102.06,399640.81,8062.8,2018-03-17 21:00:00,8102.25,54.0,35.0,31.0,59.0,34.0,31.0,33.0,30.0,77.0,28.0,32.0,36.0,36.0,57.0,38.0,32.0,40.0,50.0,8053.47,20700.0,24300.0,8091.23,101199800.0,1568.04,12721193.94
364.71,364.89,61.0,41.0,76.0,0.0,42.0,9.0,73.0,0.0,45.0,40.0,0.0,36.0,32.0,65.0,42.0,85.0,87.0,16.0,363.17,500.0,1000.0,363.66,3594600.0,347.82,126637.74,8.97,9.08,41.0,42.0,49.0,0.0,53.0,55.0,38.0,0.0,69.0,48.0,37.0,38.0,13.0,53.0,51.0,49.0,7.0,20.0,8.69,600.0,200.0,8.7,41600.0,549758.17,4888749.46,2.64,2.64,45.0,35.0,65.0,100.0,47.0,38.0,39.0,35.0,38.0,20.0,48.0,12.0,18.0,69.0,7.0,69.0,15.0,43.0,2.62,400.0,400.0,2.62,1009200.0,196555.94,518907.68,65.02,65.54,31.0,71.0,17.0,0.0,66.0,64.0,36.0,19.0,82.0,33.0,22.0,0.0,42.0,49.0,8.0,36.0,28.0,42.0,64.66,900.0,600.0,65.16,499300.0,5983.25,388543.99,8073.47,2018-03-17 22:00:00,8093.05,42.0,33.0,35.0,22.0,37.0,40.0,34.0,16.0,76.0,26.0,32.0,55.0,41.0,48.0,60.0,31.0,41.0,65.0,8062.8,20700.0,24300.0,8062.8,101199800.0,1274.91,10353815.41
360.47,365.65,56.0,47.0,70.0,0.0,41.0,13.0,81.0,2.0,29.0,54.0,0.0,0.0,50.0,60.0,42.0,85.0,67.0,14.0,360.2,500.0,1000.0,365.51,3594600.0,763.68,278080.92,8.71,8.98,43.0,40.0,35.0,21.0,58.0,53.0,43.0,12.0,46.0,48.0,0.0,37.0,12.0,73.0,26.0,50.0,4.0,18.0,8.63,600.0,200.0,8.97,41600.0,690539.79,6051184.05,2.61,2.62,44.0,34.0,54.0,17.0,51.0,43.0,47.0,9.0,35.0,16.0,44.0,10.0,32.0,63.0,8.0,72.0,15.0,51.0,2.59,400.0,400.0,2.62,1009200.0,119796.39,312668.58,64.26,65.03,45.0,75.0,18.0,0.0,71.0,64.0,45.0,30.0,63.0,38.0,29.0,34.0,36.0,77.0,23.0,36.0,35.0,59.0,63.53,900.0,600.0,65.02,499300.0,8315.07,534310.16,8022.51,2018-03-17 23:00:00,8075.63,39.0,46.0,33.0,47.0,42.0,44.0,40.0,31.0,66.0,28.0,39.0,42.0,44.0,59.0,34.0,31.0,40.0,53.0,7988.35,20700.0,24300.0,8073.47,101199800.0,2776.4,22367628.61
365.8,365.98,61.0,41.0,78.0,30.0,45.0,12.0,72.0,9.0,56.0,34.0,22.0,28.0,33.0,68.0,52.0,86.0,73.0,28.0,360.47,500.0,1000.0,360.47,3594600.0,748.12,273867.36,8.25,8.81,43.0,44.0,40.0,13.0,54.0,65.0,47.0,0.0,40.0,66.0,35.0,36.0,27.0,56.0,36.0,45.0,7.0,47.0,8.19,600.0,200.0,8.71,41600.0,1084468.46,9187514.44,2.64,2.66,50.0,34.0,62.0,22.0,52.0,45.0,51.0,23.0,28.0,11.0,28.0,13.0,33.0,74.0,17.0,68.0,16.0,60.0,2.63,400.0,400.0,2.64,1009200.0,164507.49,434299.77,64.94,65.99,54.0,79.0,16.0,0.0,67.0,44.0,48.0,12.0,45.0,34.0,16.0,67.0,23.0,32.0,16.0,37.0,31.0,41.0,64.21,900.0,600.0,64.26,499300.0,18274.3,1194908.17,8086.26,2018-03-18 00:00:00,8145.7,32.0,38.0,43.0,19.0,59.0,53.0,44.0,25.0,61.0,29.0,54.0,39.0,68.0,65.0,43.0,31.0,42.0,49.0,8021.04,20700.0,24300.0,8022.51,101199800.0,6155.61,49992882.37
368.97,369.06,66.0,45.0,72.0,20.0,55.0,9.0,66.0,0.0,44.0,46.0,0.0,44.0,32.0,55.0,36.0,91.0,71.0,28.0,365.14,500.0,1000.0,365.8,3594600.0,427.67,157107.49,8.24,8.38,51.0,51.0,39.0,42.0,47.0,60.0,39.0,17.0,30.0,63.0,44.0,82.0,43.0,47.0,53.0,49.0,11.0,41.0,7.81,600.0,200.0,8.23,41600.0,1966014.24,15935899.62,2.7,2.7,51.0,28.0,54.0,0.0,67.0,51.0,58.0,13.0,16.0,17.0,35.0,21.0,39.0,87.0,12.0,66.0,26.0,72.0,2.65,400.0,400.0,2.66,1009200.0,155727.93,420465.41,65.89,65.9,44.0,66.0,17.0,20.0,63.0,53.0,50.0,0.0,35.0,35.0,19.0,34.0,46.0,50.0,21.0,37.0,39.0,74.0,64.77,900.0,600.0,64.94,499300.0,6989.8,455904.5,8123.32,2018-03-18 01:00:00,8132.69,27.0,35.0,33.0,13.0,52.0,76.0,54.0,33.0,47.0,21.0,38.0,26.0,68.0,73.0,38.0,31.0,50.0,59.0,8067.19,20700.0,24300.0,8085.73,101199800.0,2457.94,19975155.78
368.6,370.16,71.0,40.0,80.0,40.0,45.0,22.0,72.0,8.0,50.0,44.0,0.0,43.0,32.0,88.0,54.0,85.0,72.0,20.0,367.66,500.0,1000.0,368.97,3594600.0,623.41,229096.33,8.29,8.41,61.0,48.0,43.0,51.0,56.0,58.0,51.0,0.0,36.0,59.0,0.0,80.0,86.0,42.0,41.0,51.0,12.0,17.0,8.21,600.0,200.0,8.24,41600.0,584567.82,4849499.97,2.66,2.71,54.0,43.0,53.0,19.0,46.0,55.0,58.0,25.0,17.0,21.0,19.0,19.0,34.0,57.0,13.0,69.0,17.0,73.0,2.64,400.0,400.0,2.69,1009200.0,206120.36,548280.16,65.56,66.06,48.0,63.0,16.0,13.0,62.0,43.0,48.0,0.0,50.0,38.0,0.0,40.0,84.0,36.0,21.0,35.0,50.0,66.0,65.37,900.0,600.0,65.89,499300.0,3651.38,240017.46,8111.37,2018-03-18 02:00:00,8141.23,25.0,35.0,37.0,35.0,52.0,69.0,55.0,30.0,46.0,20.0,74.0,27.0,57.0,46.0,30.0,33.0,46.0,61.0,8099.15,20700.0,24300.0,8123.32,101199800.0,2285.98,18633802.13
